Timestamp,Number of Guests
2025-06-16 13:12:25,102
2025-06-16 13:33:07,82
2025-06-16 13:48:57,95
2025-06-16 14:01:09,98
2025-06-16 14:59:39,93
2025-06-16 15:41:37,91
2025-06-16 16:00:09,99
2025-06-16 16:32:08,90
2025-06-16 16:52:37,102
2025-06-16 17:28:26,124
2025-06-16 17:47:46,111
2025-06-16 17:59:57,108
2025-06-16 18:36:40,113
2025-06-16 18:57:39,127
2025-06-16 19:25:26,143
2025-06-16 19:45:02,134
2025-06-16 19:58:50,148
2025-06-16 20:39:24,108
2025-06-16 20:57:59,97
2025-06-16 21:22:36,77
2025-06-16 21:40:39,62
2025-06-16 21:53:14,39
2025-06-16 22:28:15,0
2025-06-16 22:46:54,2
2025-06-16 22:59:18,2
2025-06-16 23:27:10,2
2025-06-16 23:43:56,2
2025-06-16 23:58:41,2
2025-06-17 00:28:36,2
2025-06-17 00:47:10,2
2025-06-17 00:59:54,2
2025-06-17 01:27:28,2
2025-06-17 01:43:58,2
2025-06-17 01:58:38,2
2025-06-17 04:15:23,2
2025-06-17 05:33:29,1
2025-06-17 06:05:56,51
2025-06-17 06:42:03,111
2025-06-17 06:59:56,120
2025-06-17 07:30:58,116
2025-06-17 07:49:20,81
2025-06-17 08:01:56,102
2025-06-17 08:45:15,81
2025-06-17 09:00:49,98
2025-06-17 09:29:18,85
2025-06-17 09:46:19,86
2025-06-17 09:58:45,125
2025-06-17 10:37:38,115
2025-06-17 10:58:09,94
2025-06-17 11:31:08,57
2025-06-17 11:49:17,59
2025-06-17 12:01:44,91
2025-06-17 12:37:48,111
2025-06-17 12:54:16,104
2025-06-17 13:22:11,74
2025-06-17 13:42:33,61
2025-06-17 13:58:50,53
2025-06-17 14:58:12,43
2025-06-17 15:39:30,53
2025-06-17 15:56:16,76
2025-06-17 16:27:11,87
2025-06-17 16:49:22,139
2025-06-17 17:01:55,178
2025-06-17 17:34:30,177
2025-06-17 17:52:45,181
2025-06-17 18:33:35,152
2025-06-17 18:57:55,131
2025-06-17 19:26:23,152
2025-06-17 19:45:31,147
2025-06-17 19:58:39,147
2025-06-17 20:39:25,110
2025-06-17 20:57:45,104
2025-06-17 21:22:30,92
2025-06-17 21:46:49,64
2025-06-17 22:01:49,39
2025-06-17 22:32:17,0
2025-06-17 22:51:31,1
2025-06-17 23:24:58,0
2025-06-17 23:45:22,0
2025-06-17 23:58:52,0
2025-06-18 00:28:02,0
2025-06-18 00:47:01,0
2025-06-18 00:59:41,0
2025-06-18 01:26:47,0
2025-06-18 01:43:56,0
2025-06-18 01:58:57,0
2025-06-18 04:11:32,0
2025-06-18 05:31:52,0
2025-06-18 06:05:36,33
2025-06-18 06:42:47,98
2025-06-18 07:01:15,105
2025-06-18 07:31:58,101
2025-06-18 07:52:15,66
2025-06-18 08:37:05,95
2025-06-18 08:57:45,95
2025-06-18 09:27:23,76
2025-06-18 09:45:31,71
2025-06-18 09:58:45,99
2025-06-18 10:37:17,103
2025-06-18 10:57:52,108
2025-06-18 11:31:07,82
2025-06-18 11:49:01,84
2025-06-18 12:01:06,98
2025-06-18 12:34:05,91
2025-06-18 12:53:33,94
2025-06-18 13:22:27,79
2025-06-18 13:42:19,55
2025-06-18 13:58:28,47
2025-06-18 14:57:58,73
2025-06-18 15:40:06,71
2025-06-18 15:57:01,92
2025-06-18 16:28:21,114
2025-06-18 16:49:51,132
2025-06-18 17:10:24,101
2025-06-18 17:36:40,106
2025-06-18 17:52:57,112
2025-06-18 18:33:04,111
2025-06-18 18:58:02,126
2025-06-18 19:27:23,75
2025-06-18 19:48:28,90
2025-06-18 20:00:44,104
2025-06-18 20:40:25,86
2025-06-18 20:58:25,73
2025-06-18 21:23:19,55
2025-06-18 21:41:26,25
2025-06-18 21:54:07,10
2025-06-18 22:29:36,0
2025-06-18 22:47:55,1
2025-06-18 22:59:57,1
2025-06-18 23:27:19,1
2025-06-18 23:43:39,1
2025-06-18 23:58:41,1
2025-06-19 00:28:35,1
2025-06-19 00:47:03,1
2025-06-19 00:59:29,1
2025-06-19 01:27:04,1
2025-06-19 01:45:42,1
2025-06-19 01:58:53,1
2025-06-19 04:12:47,1
2025-06-19 05:33:14,0
2025-06-19 06:05:24,35
2025-06-19 06:41:42,80
2025-06-19 07:00:19,92
2025-06-19 07:30:49,98
2025-06-19 07:49:01,73
2025-06-19 08:01:11,73
2025-06-19 08:41:15,89
2025-06-19 08:59:24,77
2025-06-19 09:28:05,69
2025-06-19 09:44:07,53
2025-06-19 09:58:41,47
2025-06-19 10:37:02,65
2025-06-19 10:57:28,68
2025-06-19 11:30:06,47
2025-06-19 11:47:48,60
2025-06-19 12:00:16,71
2025-06-19 12:33:27,88
2025-06-19 12:53:35,88
2025-06-19 13:22:04,66
2025-06-19 13:42:53,51
2025-06-19 13:58:51,45
2025-06-19 14:57:04,64
2025-06-19 15:37:50,41
2025-06-19 15:53:54,56
2025-06-19 16:24:57,79
2025-06-19 16:47:08,99
2025-06-19 16:59:21,108
2025-06-19 17:30:25,87
2025-06-19 17:47:20,90
2025-06-19 17:59:26,86
2025-06-19 18:35:37,86
2025-06-19 18:55:54,75
2025-06-19 19:24:03,69
2025-06-19 19:45:56,66
2025-06-19 20:37:53,56
2025-06-19 20:55:32,65
2025-06-19 21:18:06,60
2025-06-19 21:30:34,54
2025-06-19 21:43:12,43
2025-06-19 21:58:47,15
2025-06-19 22:32:03,2
2025-06-19 22:51:33,2
2025-06-19 23:23:32,2
2025-06-19 23:58:48,2
2025-06-20 00:46:32,2
2025-06-20 00:59:05,2
2025-06-20 01:27:29,2
2025-06-20 01:44:55,2
2025-06-20 01:58:41,2
2025-06-20 04:11:05,2
2025-06-20 05:31:28,0
2025-06-20 06:04:05,35
2025-06-20 06:42:11,80
2025-06-20 07:00:46,79
2025-06-20 07:32:07,78
2025-06-20 07:51:39,59
2025-06-20 08:36:50,94
2025-06-20 08:57:14,86
2025-06-20 09:26:23,80
2025-06-20 09:43:17,53
2025-06-20 09:58:44,63
2025-06-20 10:36:41,90
2025-06-20 10:56:34,95
2025-06-20 11:28:19,46
2025-06-20 11:46:15,55
2025-06-20 11:58:54,70
2025-06-20 12:31:50,86
2025-06-20 12:53:07,77
2025-06-20 13:21:50,65
2025-06-20 13:42:40,96
2025-06-20 13:59:01,84
2025-06-20 14:56:45,80
2025-06-20 15:36:19,79
2025-06-20 15:53:02,87
2025-06-20 16:25:05,88
2025-06-20 16:46:42,116
2025-06-20 16:58:49,141
2025-06-20 17:29:38,142
2025-06-20 17:47:00,133
2025-06-20 17:59:26,143
2025-06-20 18:35:05,76
2025-06-20 18:56:01,77
2025-06-20 19:22:46,63
2025-06-20 19:44:14,69
2025-06-20 19:59:05,59
2025-06-20 20:38:29,37
2025-06-20 20:56:06,31
2025-06-20 21:20:25,33
2025-06-20 21:33:40,20
2025-06-20 21:48:43,6
2025-06-20 22:01:04,0
2025-06-20 22:31:14,1
2025-06-20 22:47:53,1
2025-06-20 23:00:13,1
2025-06-20 23:26:11,1
2025-06-20 23:42:35,1
2025-06-20 23:58:32,1
2025-06-21 00:28:08,1
2025-06-21 00:46:55,1
2025-06-21 00:59:14,1
2025-06-21 01:27:35,1
2025-06-21 01:45:34,1
2025-06-21 01:58:42,1
2025-06-21 04:08:41,1
2025-06-21 05:20:32,0
2025-06-21 05:55:56,2
2025-06-21 06:30:31,33
2025-06-21 06:50:52,34
2025-06-21 07:12:28,28
2025-06-21 07:39:17,33
2025-06-21 07:52:00,35
2025-06-21 08:33:54,57
2025-06-21 08:54:46,69
2025-06-21 09:23:35,71
2025-06-21 09:41:41,83
2025-06-21 09:58:35,92
2025-06-21 10:33:40,108
2025-06-21 10:54:39,126
2025-06-21 11:26:22,123
2025-06-21 11:43:06,131
2025-06-21 11:58:30,134
2025-06-21 12:29:53,110
2025-06-21 12:47:34,96
2025-06-21 12:59:50,98
2025-06-21 13:25:53,69
2025-06-21 13:41:50,64
2025-06-21 13:58:45,73
2025-06-21 14:52:24,61
2025-06-21 15:31:42,38
2025-06-21 15:49:39,29
2025-06-21 16:08:51,23
2025-06-21 16:33:17,23
2025-06-21 16:49:20,31
2025-06-21 17:08:23,29
2025-06-21 17:31:06,29
2025-06-21 17:45:48,34
2025-06-21 17:58:56,36
2025-06-21 18:32:59,41
2025-06-21 18:55:08,39
2025-06-21 19:21:20,31
2025-06-21 19:38:39,26
2025-06-21 19:51:14,19
2025-06-21 20:16:03,17
2025-06-21 20:43:19,16
2025-06-21 20:59:15,13
2025-06-21 21:22:01,8
2025-06-21 21:40:52,7
2025-06-21 21:53:39,6
2025-06-21 22:25:59,0
2025-06-21 22:43:30,1
2025-06-21 22:58:27,1
2025-06-21 23:25:06,0
2025-06-21 23:42:02,0
2025-06-21 23:58:51,0
2025-06-22 00:26:57,0
2025-06-22 00:45:17,0
2025-06-22 00:58:40,0
2025-06-22 01:26:04,0
2025-06-22 01:42:27,0
2025-06-22 01:58:41,0
2025-06-22 04:26:46,0
2025-06-22 05:42:14,1
2025-06-22 06:20:48,28
2025-06-22 06:49:20,31
2025-06-22 07:10:47,31
2025-06-22 07:35:27,36
2025-06-22 07:50:34,40
2025-06-22 08:16:16,35
2025-06-22 08:46:04,39
2025-06-22 08:58:43,50
2025-06-22 09:26:24,54
2025-06-22 09:41:53,55
2025-06-22 09:58:59,48
2025-06-22 10:33:48,57
2025-06-22 10:53:42,73
2025-06-22 11:25:37,70
2025-06-22 11:43:36,55
2025-06-22 11:58:39,54
2025-06-22 12:29:20,45
2025-06-22 12:47:11,41
2025-06-22 13:23:08,49
2025-06-22 13:41:43,43
2025-06-22 13:58:58,42
2025-06-22 15:31:44,37
2025-06-22 15:49:47,42
2025-06-22 16:08:39,45
2025-06-22 16:32:40,53
2025-06-22 16:50:14,57
2025-06-22 17:10:07,63
2025-06-22 17:32:06,62
2025-06-22 17:48:45,61
2025-06-22 18:01:10,53
2025-06-22 18:35:20,42
2025-06-22 18:55:31,41
2025-06-22 19:23:34,38
2025-06-22 19:44:31,32
2025-06-22 19:58:45,31
2025-06-22 20:36:02,21
2025-06-22 20:53:43,26
2025-06-22 21:19:32,22
2025-06-22 21:32:25,23
2025-06-22 21:48:58,11
2025-06-22 22:01:19,3
2025-06-22 22:29:57,1
2025-06-22 22:45:49,1
2025-06-22 22:59:10,1
2025-06-22 23:25:29,1
2025-06-22 23:42:29,1
2025-06-22 23:58:38,0
2025-06-23 00:27:34,0
2025-06-23 00:46:12,0
2025-06-23 00:58:33,0
2025-06-23 01:26:31,0
2025-06-23 01:43:49,0
2025-06-23 01:59:03,0
2025-06-23 04:25:25,0
2025-06-23 05:44:21,3
2025-06-23 06:24:11,63
2025-06-23 06:56:42,85
2025-06-23 07:28:37,96
2025-06-23 07:49:00,75
2025-06-23 08:01:12,65
2025-06-23 08:44:53,66
2025-06-23 09:02:45,72
2025-06-23 09:33:09,54
2025-06-23 09:51:18,70
2025-06-23 10:19:23,80
2025-06-23 10:47:47,70
2025-06-23 11:12:30,79
2025-06-23 11:41:49,78
2025-06-23 11:58:41,111
2025-06-23 12:33:32,115
2025-06-23 12:54:13,112
2025-06-23 13:23:02,78
2025-06-23 13:42:33,85
2025-06-23 13:58:44,79
2025-06-23 14:58:46,67
2025-06-23 15:42:04,63
2025-06-23 16:00:05,75
2025-06-23 16:32:19,88
2025-06-23 16:54:08,108
2025-06-23 17:28:41,120
2025-06-23 17:48:06,110
2025-06-23 18:00:55,116
2025-06-23 18:37:28,115
2025-06-23 18:57:42,110
2025-06-23 19:26:45,121
2025-06-23 19:45:55,136
2025-06-23 20:39:40,93
2025-06-23 20:58:12,92
2025-06-23 21:23:01,78
2025-06-23 21:41:15,65
2025-06-23 21:53:36,44
2025-06-23 22:28:46,0
2025-06-23 22:47:35,0
2025-06-23 22:59:51,0
2025-06-23 23:27:37,0
2025-06-23 23:44:24,0
2025-06-23 23:58:39,0
2025-06-24 00:29:41,0
2025-06-24 00:48:24,0
2025-06-24 01:00:45,0
2025-06-24 01:24:52,0
2025-06-24 01:42:04,0
2025-06-24 01:59:04,0
2025-06-24 04:18:55,0
2025-06-24 05:35:00,1
2025-06-24 06:07:11,45
2025-06-24 06:44:04,95
2025-06-24 07:02:57,102
2025-06-24 07:35:43,86
2025-06-24 07:52:11,63
2025-06-24 08:37:57,74
2025-06-24 08:58:30,107
2025-06-24 09:28:51,107
2025-06-24 09:46:22,73
2025-06-24 10:38:04,63
2025-06-24 10:58:39,89
2025-06-24 11:32:08,60
2025-06-24 11:52:22,77
2025-06-24 12:28:35,95
2025-06-24 12:50:46,101
2025-06-24 13:11:32,79
2025-06-24 13:33:36,89
2025-06-24 13:48:50,71
2025-06-24 14:01:04,62
2025-06-24 14:59:36,68
2025-06-24 15:41:31,71
2025-06-24 15:58:03,94
2025-06-24 16:30:11,93
2025-06-24 16:48:52,124
2025-06-24 17:00:58,152
2025-06-24 17:33:07,141
2025-06-24 17:52:32,156
2025-06-24 18:33:22,148
2025-06-24 18:57:29,137
2025-06-24 19:27:11,137
2025-06-24 19:47:04,118
2025-06-24 19:59:39,121
2025-06-24 20:39:41,86
2025-06-24 20:58:19,79
2025-06-24 21:23:15,67
2025-06-24 21:41:24,43
2025-06-24 21:53:51,33
2025-06-24 22:28:49,0
2025-06-24 22:46:46,0
2025-06-24 22:59:28,0
2025-06-24 23:27:55,0
2025-06-24 23:44:50,0
2025-06-24 23:58:41,0
2025-06-25 00:28:33,0
2025-06-25 00:47:37,0
2025-06-25 01:00:05,0
2025-06-25 01:28:02,0
2025-06-25 01:44:58,0
2025-06-25 01:58:51,0
2025-06-25 04:19:12,0
2025-06-25 05:36:24,0
2025-06-25 06:07:41,35
2025-06-25 06:44:28,104
2025-06-25 07:02:47,113
2025-06-25 07:35:41,102
2025-06-25 07:52:18,68
2025-06-25 08:38:05,95
2025-06-25 08:58:47,90
2025-06-25 09:29:15,65
2025-06-25 09:46:18,61
2025-06-25 09:58:49,78
2025-06-25 10:38:21,82
2025-06-25 10:59:08,89
2025-06-25 11:33:40,77
2025-06-25 11:52:40,79
2025-06-25 12:28:45,85
2025-06-25 12:50:36,84
2025-06-25 13:11:43,77
2025-06-25 13:34:28,65
2025-06-25 13:48:52,55
2025-06-25 14:01:13,50
2025-06-25 15:00:12,38
2025-06-25 15:43:04,58
2025-06-25 16:00:44,78
2025-06-25 16:32:44,95
2025-06-25 16:54:19,106
2025-06-25 17:29:03,105
2025-06-25 17:48:52,126
2025-06-25 18:01:27,132
2025-06-25 18:42:22,120
2025-06-25 19:01:56,130
2025-06-25 19:34:22,84
2025-06-25 19:51:02,92
2025-06-25 20:18:49,79
2025-06-25 20:48:50,48
2025-06-25 21:02:25,45
2025-06-25 21:25:48,22
2025-06-25 21:41:03,9
2025-06-25 21:53:28,0
2025-06-25 22:29:01,0
2025-06-25 22:48:23,0
2025-06-25 23:00:56,1
2025-06-25 23:28:17,1
2025-06-25 23:45:06,0
2025-06-25 23:58:49,0
2025-06-26 00:28:39,1
2025-06-26 00:47:55,1
2025-06-26 01:00:15,1
2025-06-26 01:27:43,1
2025-06-26 01:45:39,1
2025-06-26 01:58:50,1
2025-06-26 04:18:16,1
2025-06-26 05:34:57,1
2025-06-26 06:06:21,26
2025-06-26 06:43:34,69
2025-06-26 07:01:39,78
2025-06-26 07:35:40,74
2025-06-26 07:52:11,62
2025-06-26 08:37:56,83
2025-06-26 08:58:42,72
2025-06-26 09:28:43,60
2025-06-26 09:44:34,64
2025-06-26 09:58:45,70
2025-06-26 10:37:38,110
2025-06-26 10:57:55,111
2025-06-26 11:31:16,66
2025-06-26 11:48:51,70
2025-06-26 12:01:16,80
2025-06-26 12:34:21,103
2025-06-26 12:54:25,95
2025-06-26 13:22:28,90
2025-06-26 13:43:00,69
2025-06-26 13:58:45,65
2025-06-26 14:58:14,61
2025-06-26 15:39:47,54
2025-06-26 15:55:55,80
2025-06-26 16:25:47,87
2025-06-26 16:48:01,104
2025-06-26 17:00:22,116
2025-06-26 17:31:54,96
2025-06-26 17:53:25,101
2025-06-26 18:32:26,104
2025-06-26 19:23:52,103
2025-06-26 19:45:01,106
2025-06-26 19:58:52,105
2025-06-26 20:39:29,95
2025-06-26 20:57:39,99
2025-06-26 21:23:13,74
2025-06-26 21:41:21,63
2025-06-26 21:58:55,46
2025-06-26 22:31:20,2
2025-06-26 22:48:40,2
2025-06-26 23:00:48,2
2025-06-26 23:28:17,1
2025-06-26 23:44:46,0
2025-06-26 23:58:26,0
2025-06-27 00:28:35,0
2025-06-27 00:47:40,0
2025-06-27 00:59:59,0
2025-06-27 01:27:44,0
2025-06-27 01:44:48,0
2025-06-27 01:59:02,0
2025-06-27 04:18:54,0
2025-06-27 05:35:42,1
2025-06-27 06:06:15,31
2025-06-27 06:42:10,74
2025-06-27 07:01:39,81
2025-06-27 07:35:07,74
2025-06-27 07:52:56,62
2025-06-27 08:37:30,86
2025-06-27 08:57:56,94
2025-06-27 09:27:33,104
2025-06-27 09:43:57,66
2025-06-27 09:58:44,80
2025-06-27 10:37:32,67
2025-06-27 10:57:35,88
2025-06-27 11:29:47,63
2025-06-27 11:47:34,69
2025-06-27 11:59:28,74
2025-06-27 12:32:46,85
2025-06-27 12:54:01,98
2025-06-27 13:22:19,73
2025-06-27 13:42:13,75
2025-06-27 13:58:39,96
2025-06-27 14:56:29,80
2025-06-27 15:35:51,82
2025-06-27 15:53:19,93
2025-06-27 16:25:01,73
2025-06-27 16:47:18,89
2025-06-27 16:59:18,119
2025-06-27 17:30:17,113
2025-06-27 17:47:25,109
2025-06-27 17:59:50,129
2025-06-27 18:35:08,82
2025-06-27 18:54:46,88
2025-06-27 19:22:49,81
2025-06-27 19:44:53,73
2025-06-27 19:58:35,62
2025-06-27 20:38:32,42
2025-06-27 20:56:51,34
2025-06-27 21:19:43,33
2025-06-27 21:33:24,17
2025-06-27 21:48:40,3
2025-06-27 22:00:50,0
2025-06-27 22:31:41,1
2025-06-27 22:49:53,1
2025-06-27 23:09:10,0
2025-06-27 23:30:18,0
2025-06-27 23:44:10,0
2025-06-27 23:58:43,0
2025-06-28 00:30:08,0
2025-06-28 00:48:26,0
2025-06-28 01:00:34,0
2025-06-28 01:28:51,0
2025-06-28 01:45:08,0
2025-06-28 01:58:57,0
2025-06-28 04:08:34,0
2025-06-28 05:20:48,0
2025-06-28 05:56:02,2
2025-06-28 06:31:44,38
2025-06-28 06:56:40,37
2025-06-28 07:25:34,48
2025-06-28 07:45:54,47
2025-06-28 07:58:52,52
2025-06-28 08:37:28,55
2025-06-28 08:54:55,63
2025-06-28 09:23:18,72
2025-06-28 09:41:35,81
2025-06-28 09:58:47,86
2025-06-28 10:33:39,91
2025-06-28 10:54:09,99
2025-06-28 11:27:44,106
2025-06-28 11:45:57,116
2025-06-28 11:58:28,148
2025-06-28 12:29:01,107
2025-06-28 12:47:05,94
2025-06-28 12:59:37,104
2025-06-28 13:23:17,71
2025-06-28 13:41:29,57
2025-06-28 13:54:24,69
2025-06-28 14:48:08,59
2025-06-28 15:18:58,44
2025-06-28 15:41:49,58
2025-06-28 15:58:46,49
2025-06-28 16:26:01,51
2025-06-28 16:45:21,54
2025-06-28 16:58:39,51
2025-06-28 17:26:47,67
2025-06-28 17:43:56,57
2025-06-28 17:58:49,54
2025-06-28 18:33:20,49
2025-06-28 18:54:20,38
2025-06-28 19:21:12,26
2025-06-28 19:38:54,21
2025-06-28 19:51:09,14
2025-06-28 20:17:01,10
2025-06-28 20:45:29,16
2025-06-28 20:58:51,19
2025-06-28 21:21:55,14
2025-06-28 21:40:07,5
2025-06-28 21:52:30,0
2025-06-28 22:26:51,0
2025-06-28 22:44:26,3
2025-06-28 22:58:45,2
2025-06-28 23:25:30,2
2025-06-28 23:42:35,1
2025-06-28 23:59:02,1
2025-06-29 00:27:15,1
2025-06-29 00:45:57,1
2025-06-29 00:58:38,1
2025-06-29 01:26:19,1
2025-06-29 01:43:08,1
2025-06-29 01:58:54,1
2025-06-29 04:29:29,1
2025-06-29 05:46:32,2
2025-06-29 06:25:14,28
2025-06-29 06:59:36,29
2025-06-29 07:32:33,31
2025-06-29 07:52:51,34
2025-06-29 08:35:31,40
2025-06-29 08:55:56,48
2025-06-29 09:23:54,57
2025-06-29 09:42:03,58
2025-06-29 09:58:37,64
2025-06-29 10:34:05,81
2025-06-29 10:53:47,76
2025-06-29 11:25:12,67
2025-06-29 11:43:11,56
2025-06-29 11:58:52,68
2025-06-29 12:32:01,65
2025-06-29 12:52:19,64
2025-06-29 13:20:14,65
2025-06-29 13:33:53,63
2025-06-29 13:48:50,57
2025-06-29 14:01:02,59
2025-06-29 14:54:04,75
2025-06-29 15:32:04,81
2025-06-29 15:51:33,91
2025-06-29 16:22:18,88
2025-06-29 16:44:19,78
2025-06-29 16:58:37,87
2025-06-29 17:27:16,92
2025-06-29 17:44:24,88
2025-06-29 17:58:52,84
2025-06-29 18:33:08,70
2025-06-29 18:55:22,75
2025-06-29 19:21:16,69
2025-06-29 19:40:22,60
2025-06-29 19:52:47,60
2025-06-29 20:33:23,56
2025-06-29 20:53:34,61
2025-06-29 21:19:54,53
2025-06-29 21:32:46,49
2025-06-29 21:48:58,36
2025-06-29 22:01:16,19
2025-06-29 22:30:24,1
2025-06-29 22:46:36,1
2025-06-29 22:59:14,2
2025-06-29 23:25:43,1
2025-06-29 23:42:06,1
2025-06-29 23:58:27,1
2025-06-30 00:27:23,1
2025-06-30 00:45:56,1
2025-06-30 00:58:28,1
2025-06-30 01:26:07,1
2025-06-30 01:43:03,1
2025-06-30 01:58:57,1
2025-06-30 04:24:23,1
2025-06-30 05:43:33,2
2025-06-30 06:23:40,58
2025-06-30 06:56:14,80
2025-06-30 07:28:40,87
2025-06-30 07:49:35,63
2025-06-30 08:15:26,67
2025-06-30 08:49:53,75
2025-06-30 09:13:29,93
2025-06-30 09:38:45,53
2025-06-30 09:51:31,55
2025-06-30 10:20:08,71
2025-06-30 10:48:09,73
2025-06-30 11:12:17,60
2025-06-30 11:41:23,68
2025-06-30 11:58:57,88
2025-06-30 12:32:57,99
2025-06-30 12:54:00,98
2025-06-30 13:22:34,80
2025-06-30 13:44:37,101
2025-06-30 13:58:59,95
2025-06-30 14:58:18,90
2025-06-30 15:40:31,89
2025-06-30 15:56:41,92
2025-06-30 16:26:58,100
2025-06-30 16:48:39,101
2025-06-30 17:01:18,99
2025-06-30 17:32:20,102
2025-06-30 17:51:46,100
2025-06-30 18:33:07,108
2025-06-30 18:56:22,122
2025-06-30 19:23:04,120
2025-06-30 19:45:10,122
2025-06-30 19:58:59,130
2025-06-30 20:39:05,85
2025-06-30 20:57:37,81
2025-06-30 21:22:11,66
2025-06-30 21:40:52,57
2025-06-30 21:53:13,37
2025-06-30 22:27:45,0
2025-06-30 22:45:50,2
2025-06-30 22:59:05,0
2025-06-30 23:26:37,1
2025-06-30 23:43:13,1
2025-06-30 23:58:58,1
2025-07-01 00:28:47,1
2025-07-01 00:48:08,1
2025-07-01 01:00:15,1
2025-07-01 01:27:36,1
2025-07-01 01:45:12,1
2025-07-01 01:58:49,1
2025-07-01 04:30:47,1
2025-07-01 05:50:15,0
2025-07-01 06:31:21,79
2025-07-01 07:00:37,101
2025-07-01 07:34:41,83
2025-07-01 07:53:00,68
2025-07-01 08:38:34,74
2025-07-01 08:59:15,101
2025-07-01 09:30:24,77
2025-07-01 09:47:42,76
2025-07-01 09:59:58,95
2025-07-01 10:38:23,89
2025-07-01 10:59:12,85
2025-07-01 11:32:54,61
2025-07-01 11:52:42,77
2025-07-01 12:29:04,93
2025-07-01 12:51:22,98
2025-07-01 13:12:43,75
2025-07-01 13:33:29,63
2025-07-01 13:48:52,44
2025-07-01 14:01:09,44
2025-07-01 14:59:44,31
2025-07-01 15:41:04,43
2025-07-01 15:57:02,71
2025-07-01 16:26:47,98
2025-07-01 16:46:51,131
2025-07-01 16:58:58,149
2025-07-01 17:30:54,123
2025-07-01 17:48:42,161
2025-07-01 18:00:47,163
2025-07-01 18:37:39,136
2025-07-01 18:58:23,125
2025-07-01 19:28:05,144
2025-07-01 19:47:54,130
2025-07-01 20:39:38,91
2025-07-01 20:57:11,75
2025-07-01 21:22:03,56
2025-07-01 21:40:40,44
2025-07-01 21:53:13,33
2025-07-01 22:28:28,0
2025-07-01 22:47:31,0
2025-07-01 22:59:14,0
2025-07-01 23:27:12,1
2025-07-01 23:45:14,1
2025-07-01 23:58:28,1
2025-07-02 00:28:28,1
2025-07-02 00:47:27,1
2025-07-02 00:59:37,1
2025-07-02 01:27:16,1
2025-07-02 01:45:02,1
2025-07-02 01:58:42,1
2025-07-02 04:18:19,1
2025-07-02 05:36:40,1
2025-07-02 06:07:20,27
2025-07-02 06:44:16,95
2025-07-02 07:02:25,97
2025-07-02 07:37:31,82
2025-07-02 07:53:47,56
2025-07-02 08:37:49,56
2025-07-02 08:58:28,66
2025-07-02 09:28:32,52
2025-07-02 09:45:35,50
2025-07-02 09:58:38,53
2025-07-02 10:37:47,55
2025-07-02 10:58:51,43
2025-07-02 11:33:20,45
2025-07-02 11:52:51,54
2025-07-02 12:28:29,85
2025-07-02 12:50:58,78
2025-07-02 13:11:24,77
2025-07-02 13:33:02,56
2025-07-02 13:49:00,45
2025-07-02 14:01:51,43
2025-07-02 15:01:05,63
2025-07-02 15:40:53,71
2025-07-02 15:55:59,80
2025-07-02 16:25:54,93
2025-07-02 16:48:12,78
2025-07-02 17:00:35,78
2025-07-02 17:31:53,83
2025-07-02 17:52:58,102
2025-07-02 18:32:33,112
2025-07-02 18:57:04,129
2025-07-02 19:25:51,112
2025-07-02 19:45:33,112
2025-07-02 19:58:43,117
2025-07-02 20:39:11,71
2025-07-02 20:57:21,58
2025-07-02 21:22:30,39
2025-07-02 21:41:00,26
2025-07-02 21:53:18,7
2025-07-02 22:26:51,0
2025-07-02 22:45:01,1
2025-07-02 22:59:08,2
2025-07-02 23:27:27,2
2025-07-02 23:44:23,2
2025-07-02 23:59:01,2
2025-07-03 00:28:50,2
2025-07-03 00:47:38,2
2025-07-03 01:00:07,2
2025-07-03 01:28:56,2
2025-07-03 01:46:18,2
2025-07-03 01:58:48,2
2025-07-03 04:19:00,2
2025-07-03 05:36:56,2
2025-07-03 06:19:13,51
2025-07-03 06:51:57,71
2025-07-03 07:28:55,85
2025-07-03 07:50:54,64
2025-07-03 08:18:55,75
2025-07-03 08:50:07,55
2025-07-03 09:12:53,55
2025-07-03 09:36:24,38
2025-07-03 09:50:11,35
2025-07-03 10:15:36,51
2025-07-03 10:45:32,64
2025-07-03 11:01:18,77
2025-07-03 11:32:37,55
2025-07-03 11:52:51,69
2025-07-03 12:28:28,91
2025-07-03 12:50:51,89
2025-07-03 13:11:29,74
2025-07-03 13:33:51,68
2025-07-03 13:49:03,46
2025-07-03 14:01:01,47
2025-07-03 14:57:06,68
2025-07-03 15:37:55,56
2025-07-03 15:54:58,72
2025-07-03 16:25:32,59
2025-07-03 16:47:46,63
2025-07-03 17:00:07,66
2025-07-03 17:31:32,63
2025-07-03 17:52:20,74
2025-07-03 18:31:58,65
2025-07-03 18:57:08,67
2025-07-03 19:27:01,63
2025-07-03 19:46:53,65
2025-07-03 19:59:16,71
2025-07-03 20:39:22,55
2025-07-03 20:57:22,57
2025-07-03 21:22:00,43
2025-07-03 21:40:39,34
2025-07-03 21:53:12,20
2025-07-03 22:27:56,0
2025-07-03 22:46:49,1
2025-07-03 22:59:25,0
2025-07-03 23:26:56,0
2025-07-03 23:43:58,0
2025-07-03 23:58:34,0
2025-07-04 00:27:58,0
2025-07-04 00:47:19,0
2025-07-04 00:59:37,0
2025-07-04 01:27:36,0
2025-07-04 01:45:07,0
2025-07-04 01:58:40,0
2025-07-04 04:14:59,0
2025-07-04 05:34:01,0
